title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
"SUNPIN 4in1 Power Bank 20000 MAh à Affichage numérique avec câble intégré type-c, Lightning, micro usb blanc",225.00 Dhs,350.00 Dhs,36%,SUNPIN,https://www.jumia.ma/sunpin-4in1-power-bank-20000-mah-a-affichage-numerique-avec-cable-integre-type-c-lightning-micro-usb-blanc-66148712.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/784166/1.jpg?9165,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Écouteur sans fil Bluetooth F9 avec affichage de l'alimentation,143.00 Dhs,222.00 Dhs,36%,Écouteur,https://www.jumia.ma/ecouteur-sans-fil-bluetooth-f9-avec-affichage-de-lalimentation-generic-mpg1038018.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/448825/1.jpg?0400,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Chargeur Magnetique Sans Fil Pour iPhone,129.00 Dhs,190.00 Dhs,32%,Chargeur,https://www.jumia.ma/generic-chargeur-magnetique-sans-fil-pour-iphone-61905928.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/950916/1.jpg?9372,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Itel A70 6.6"" HD – 4+8GB Ram 128GB Rom - 5000mAh – Bleu",979.00 Dhs,"1,550.00 Dhs",37%,Itel,https://www.jumia.ma/itel-a70-6.6-hd-48gb-ram-128gb-rom-5000mah-bleu-65759751.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/795756/1.jpg?3059,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
ZTE nubia V60 - 6.6'' - 4 +10 RAM + 256 ROM - Design Champagne Gold,"1,399.00 Dhs","2,029.00 Dhs",31%,ZTE,https://www.jumia.ma/zte-nubia-v60-6.6-4-10-ram-256-rom-design-champagne-gold-65895080.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/059856/1.jpg?5503,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
support de téléphone de voiture pour téléphone portable dans la voiture support de montage d'évent pour iPhone Samsung Xiaomi Support support de voiture,63.75 Dhs,98.00 Dhs,35%,support,https://www.jumia.ma/generic-support-de-telephone-de-voiture-pour-telephone-portable-dans-la-voiture-support-de-montage-devent-pour-iphone-samsung-xiaomi-support-support-de-voiture-65692604.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/629656/1.jpg?4225,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Accent Tank P18 Gsm 2in1 5000 MAh 1.8 Caméra, Radio FM, Torche-LED, Téléphone Portable et Batterie Externe",212.43 Dhs,219.00 Dhs,3%,Accent,https://www.jumia.ma/accent-tank-p18-gsm-2in1-5000-mah-1.8-camera-radio-fm-torche-led-telephone-portable-et-batterie-externe-66224596.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/542266/1.jpg?2925,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
youaiyou YY-801 haut parleur RGB musique Radio reveil Bluetooth lumière RGB carte TF Fm,139.00 Dhs,255.00 Dhs,45%,youaiyou,https://www.jumia.ma/youaiyou-yy-801-haut-parleur-rgb-musique-radio-reveil-bluetooth-lumiere-rgb-carte-tf-fm-65927963.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/972956/1.jpg?9067,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Logicom Téléphone Sans fil - ILOA 150 - NOIR,279.00 Dhs,460.00 Dhs,39%,Logicom,https://www.jumia.ma/logicom-telephone-sans-fil-iloa-150-noir-65703458.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/430756/1.jpg?0683,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
4 Ports USB Chargeur de Voiture USB avec Hub USB D'extension pour la Charge des Sièges,89.00 Dhs,235.00 Dhs,62%,4,https://www.jumia.ma/generic-4-ports-usb-chargeur-de-voiture-usb-avec-hub-usb-dextension-pour-la-charge-des-sieges-46896902.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/969864/1.jpg?6368,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Huawei Ecouteur FreeBuds SE 2 autonomie de 40 heures résistance IP54 Bluetooth 5.3,370.00 Dhs,499.00 Dhs,26%,Huawei,https://www.jumia.ma/huawei-ecouteur-freebuds-se-2-autonomie-de-40-heures-resistance-ip54-bluetooth-5.3-66359348.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/395366/1.jpg?8087,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Tripod Selfie Stick Aluminum Alloy Foldable Bluetooth,67.15 Dhs,119.00 Dhs,44%,Tripod,https://www.jumia.ma/generic-tripod-selfie-stick-aluminum-alloy-foldable-bluetooth-66170874.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/807166/1.jpg?3651,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Itel A70 8GB (3+5GB) + 128GB, HD+, 13MP, 6.6”, 5000mAh, Type C, Azure Blue",979.00 Dhs,"1,550.00 Dhs",37%,Itel,https://www.jumia.ma/itel-a70-8gb-35gb-128gb-hd-13mp-6.6-5000mah-type-c-azure-blue-64880569.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/508846/1.jpg?6476,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Nokia Téléphone cellulaire 6310 - 2021 noir,280.33 Dhs,400.00 Dhs,30%,Nokia,https://www.jumia.ma/nokia-telephone-cellulaire-6310-2021-noir-65972219.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/227956/1.jpg?9345,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Trépied et Tripod Support Flexible Pour Samsung Galaxy /iPhone HTC /Huawei/ Oppo,39.00 Dhs,99.00 Dhs,61%,Trépied,https://www.jumia.ma/trepied-et-tripod-support-flexible-pour-samsung-galaxy-iphone-htc-huawei-oppo-generic-mpg847250.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/452423/1.jpg?2167,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Bracelet pour apple watch magnétique en acier inoxydable avec Boucle de Verrouillage Magnétique-SIlver de 42-44-45mm,67.15 Dhs,83.00 Dhs,19%,Bracelet,https://www.jumia.ma/generic-bracelet-pour-apple-watch-magnetique-en-acier-inoxydable-avec-boucle-de-verrouillage-magnetique-silver-de-42-44-45mm-52091969.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/919025/1.jpg?6701,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Adaptateur Jack pour iPhone 3.5 mm Audio Haute Résolution,36.50 Dhs,149.00 Dhs,76%,Adaptateur,https://www.jumia.ma/generic-adaptateur-jack-pour-iphone-3.5-mm-audio-haute-resolution-64584754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/748546/1.jpg?9241,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Infinix Hot 50I - 6.7""  - 128 Go - 6 Go RAM - Black","1,329.00 Dhs","1,459.00 Dhs",9%,Infinix,https://www.jumia.ma/infinix-hot-50i-6.7-128-go-6-go-ram-black-65678908.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/987656/1.jpg?6984,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Chargeur USB Type C à Charge Rapide, Adaptateur Mural PD 3.0, 65W",140.00 Dhs,200.00 Dhs,30%,Chargeur,https://www.jumia.ma/generic-chargeur-usb-type-c-a-charge-rapide-adaptateur-mural-pd-3.0-65w-64922785.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/722946/1.jpg?6657,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Oraimo SoundGo 4 Ultra-portable Wireless Speaker,150.00 Dhs,180.00 Dhs,17%,Oraimo,https://www.jumia.ma/oraimo-soundgo-4-ultra-portable-wireless-speaker-65952950.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/925956/1.jpg?0723,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"XIAOMI Redmi Watch 5 Active - Argent - Écran LCD 2"" - 18 jours d'autonomie - Appels Bluetooth® - Garantie 1 An",399.99 Dhs,599.99 Dhs,33%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-watch-5-active-argent-ecran-lcd-2-18-jours-dautonomie-appels-bluetoothr-garantie-1-an-65704829.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/840756/1.jpg?6909,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Deep Bass R4 Casque pliables Sans Fil Bluetooth Suppor TF Card-FM-Audio input, suppression du bruit Rose",129.00 Dhs,265.00 Dhs,51%,Deep,https://www.jumia.ma/deep-bass-r4-casque-pliables-sans-fil-bluetooth-suppor-tf-card-fm-audio-input-suppression-du-bruit-rose-65603583.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/530656/1.jpg?0683,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"XIAOMI Redmi Note 13 Pro+ – 6.67"" – 12 Go RAM – 512 Go ROM – Midnight Black","4,719.00 Dhs","7,550.40 Dhs",38%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-13-pro-6.67-12-go-ram-512-go-rom-midnight-black-64641480.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/414646/1.jpg?8535,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Apple Batterie Externe MagSafe - PowerBank Sans Fil Pour iPhone iOS,445.00 Dhs,690.00 Dhs,36%,Apple,https://www.jumia.ma/apple-batterie-externe-magsafe-powerbank-sans-fil-pour-iphone-ios-65723764.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/732756/1.jpg?6984,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"XIAOMI Redmi Note 14S - 6.6"" - 8 Go RAM + 256 Go ROM – Midnight Noir","2,899.00 Dhs","3,199.00 Dhs",9%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14s-6.6-8-go-ram-256-go-rom-midnight-noir-66381672.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/618366/1.jpg?7410,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Itel Écouteurs filiaires  E11 (IEP-11),25.00 Dhs,60.00 Dhs,58%,Itel,https://www.jumia.ma/itel-ecouteurs-filiaires-e11-iep-11-66092431.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/429066/1.jpg?5313,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"XIAOMI Redmi Pad Pro 5G - 12.1""- 8GB + 256GB – Mint Green","3,799.00 Dhs","4,999.00 Dhs",24%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-pad-pro-5g-12.1-8gb-256gb-mint-green-66374955.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/947366/1.jpg?8313,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Samsung Galaxy TAB A7 LITE - Android - 32Go + 3Go - Gris,"1,529.00 Dhs","1,799.00 Dhs",15%,Samsung,https://www.jumia.ma/samsung-galaxy-tab-a7-lite-android-32go-3go-gris-62787644.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/678726/1.jpg?6345,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Bracelet 20mm en Nylon Noir pour Samsung Galaxy Watch Active / Active 2,67.15 Dhs,79.00 Dhs,15%,Bracelet,https://www.jumia.ma/generic-bracelet-20mm-en-nylon-noir-pour-samsung-galaxy-watch-active-active-2-65836578.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/563856/1.jpg?0225,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Bracelet Magnétique Rouge de Remplacement pour apple watch, Metal Acier inoxydable de LUXE - 42/44/46mm",49.00 Dhs,,,Bracelet,https://www.jumia.ma/generic-bracelet-magnetique-rouge-de-remplacement-pour-apple-watch-metal-acier-inoxydable-de-luxe-424446mm-63572451.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/427536/1.jpg?4704,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Ugreen HiTune T3 Pro Active Noise-Cancelling Wireless Earbuds,359.00 Dhs,439.00 Dhs,18%,Ugreen,https://www.jumia.ma/ugreen-hitune-t3-pro-active-noise-cancelling-wireless-earbuds-65995249.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Samsung Galaxy A06 6.7"" 4G LTE (4GB RAM + 128 GB ROM) capteur d’empreinte  - 50 Mpx - Gold","1,280.00 Dhs","1,390.00 Dhs",8%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-6.7-4g-lte-4gb-ram-128-gb-rom-capteur-dempreinte-50-mpx-gold-66307895.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/870366/1.jpg?6696,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"JEMCO Tablette 7 pouces 2go ram 32go rom, pochette +stylet+écouteurs gratuits",769.00 Dhs,"1,190.00 Dhs",35%,JEMCO,https://www.jumia.ma/jemco-tablette-7-pouces-2go-ram-32go-rom-pochette-styletecouteurs-gratuits-66123143.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/132166/1.jpg?8123,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
AUX 3.5mm Jack Bluetooth récepteur  adaptateur voiture émetteur Auto musique,64.00 Dhs,199.00 Dhs,68%,AUX,https://www.jumia.ma/aux-3.5mm-jack-bluetooth-recepteur-adaptateur-voiture-emetteur-auto-musique-generic-mpg917735.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/105124/1.jpg?3845,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
"Zeblaze Btalk Plus Montre intelligente Bluetooth, Screen HD, moniteur d'activité physique",185.00 Dhs,400.00 Dhs,54%,Zeblaze,https://www.jumia.ma/zeblaze-btalk-plus-montre-intelligente-bluetooth-screen-hd-moniteur-dactivite-physique-65787816.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/878756/1.jpg?9914,https://www.jumia.ma/telephone-tablette/?page=7#catalog-listing,telephone_tablette
Pochette transparente pour SAMSUNG S22 PLUS MagSafe magnétique,36.00 Dhs,69.00 Dhs,48%,Pochette,https://www.jumia.ma/generic-pochette-transparente-pour-samsung-s22-plus-magsafe-magnetique-63366614.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/666336/1.jpg?5873,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Ugreen Nexode 65W 3-Port PD GaN Fast Charger EU (White),400.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-nexode-65w-3-port-pd-gan-fast-charger-eu-white-65995245.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Tablette-APPLE iPad 7ème-9.7""-ROM 32Go-RAM 4Go-iPAD OS17-GRIS-Caméra frontale 2-Caméra arrière 8-WIFI (remis à neuf)","1,599.00 Dhs","2,399.00 Dhs",33%,Tablette,https://www.jumia.ma/generic-tablette-apple-ipad-7eme-9.7-rom-32go-ram-4go-ipad-os17-gris-camera-frontale-2-camera-arriere-8-wifi-remis-a-neuf-66474758.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/747466/1.jpg?0766,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Apple Tablette-iPad Air1-9.7""-ROM 16 Go-RAM 2Go-iPAD OS15-Gris-Caméra frontale 2-Caméra arrière 8-Wi-Fi (remis à neuf)",999.00 Dhs,"1,799.00 Dhs",44%,Apple,https://www.jumia.ma/apple-tablette-ipad-air1-9.7-rom-16-go-ram-2go-ipad-os15-gris-camera-frontale-2-camera-arriere-8-wi-fi-remis-a-neuf-64940068.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/004946/1.jpg?8444,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Pochette transparente pour iPhone 14 Pro MagSafe magnétique,36.00 Dhs,69.00 Dhs,48%,Pochette,https://www.jumia.ma/generic-pochette-transparente-pour-iphone-14-pro-magsafe-magnetique-63134088.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/043136/1.jpg?8608,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Infinix SMART 8 X6525D - 64GB + Ram 2 +2GB - Shiny Gold,899.00 Dhs,999.00 Dhs,10%,Infinix,https://www.jumia.ma/infinix-smart-8-x6525d-64gb-ram-2-2gb-shiny-gold-65830220.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/203856/1.jpg?1629,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Otg Adaptateur Micro USB Vers USB OTG Pour Téléphone Android,23.00 Dhs,,,Otg,https://www.jumia.ma/adaptateur-micro-usb-vers-usb-otg-pour-telephone-android-noir-otg-mpg87680.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/799605/1.jpg?0623,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Samsung Galaxy A56 - 6.7"" – 8GB + 128GB – Awesome Pink","5,139.00 Dhs","5,490.00 Dhs",6%,Samsung,https://www.jumia.ma/samsung-galaxy-a56-6.7-8gb-128gb-awesome-pink-66392394.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/329366/1.jpg?5206,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Manette sans fil RGB avec vibration Macro M1, M2 pour PS3, PS4, NS, PC, Tél, TV, android, iOS",379.00 Dhs,"1,040.00 Dhs",64%,Manette,https://www.jumia.ma/generic-manette-sans-fil-rgb-avec-vibration-macro-m1-m2-pour-ps3-ps4-ns-pc-tel-tv-android-ios-65046674.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/664056/1.jpg?9225,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
X2 Sport Filaire InEar Casque Subwoofer Téléphone Mobile Casque,149.00 Dhs,199.00 Dhs,25%,X2,https://www.jumia.ma/x2-sport-filaire-inear-casque-subwoofer-telephone-mobile-casque-63537746.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/773536/1.jpg?1546,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Infinix Smart 9 - 6.7"" - 64 Go - 3 Go RAM - Gray",960.00 Dhs,"1,199.00 Dhs",20%,Infinix,https://www.jumia.ma/infinix-smart-9-6.7-64-go-3-go-ram-gray-65678797.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/787656/1.jpg?6986,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Apple iPhone 16 Pro Max 8GB + 256GB - Black Titane,"14,299.00 Dhs","18,999.00 Dhs",25%,Apple,https://www.jumia.ma/apple-iphone-16-pro-max-8gb-256gb-black-titane-65971242.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/217956/1.jpg?9066,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
ZTE nubia V60 Design  - 6.6'' - 6 RAM + 256 ROM -  Dark Blue + earphone gratuit,"1,549.00 Dhs","1,699.00 Dhs",9%,ZTE,https://www.jumia.ma/zte-nubia-v60-design-6.6-6-ram-256-rom-dark-blue-earphone-gratuit-65895085.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/059856/1.jpg?5564,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Samsung Adatateur 15W,60.00 Dhs,199.00 Dhs,70%,Samsung,https://www.jumia.ma/samsung-adatateur-15w-65760364.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/306756/1.jpg?5265,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Pack Accessoire Gift Box Pour iPhone : USB-C 35W Power Adapter + USB-C to Lightning Câble + écouteurs Bluetooth + Power bank Magsafe 5000mAh + Chargeur sans fil - Très Bon qualité,409.18 Dhs,499.00 Dhs,18%,Pack,https://www.jumia.ma/generic-pack-accessoire-gift-box-pour-iphone-usb-c-35w-power-adapter-usb-c-to-lightning-cable-ecouteurs-bluetooth-power-bank-magsafe-5000mah-chargeur-sans-fil-tres-bon-qualite-66277370.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/377266/1.jpg?9144,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Oraimo Écouteurs Type-C Halo Airy - OEP-650 - Écouteurs filaires ULTIMATE CONFORT,71.99 Dhs,,,Oraimo,https://www.jumia.ma/oraimo-ecouteurs-type-c-halo-airy-oep-650-ecouteurs-filaires-ultimate-confort-64659846.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/895646/1.jpg?3798,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Logicom Tablette link 4G 104 10.1"" IPS 4G 32GB + 2GB Android 13-5000 mAh + Folio + Clavier","1,380.00 Dhs","1,900.00 Dhs",27%,Logicom,https://www.jumia.ma/logicom-tablette-link-4g-104-10.1-ips-4g-32gb-2gb-android-13-5000-mah-folio-clavier-65569089.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/096556/1.jpg?7319,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Deep Bass R8 Casque pliables Sans Fil Bluetooth Hifi, Stéréo, Mains Libres et Aux, suppression du bruit",175.00 Dhs,464.00 Dhs,62%,Deep,https://www.jumia.ma/deep-bass-r8-casque-pliables-sans-fil-bluetooth-hifi-stereo-mains-libres-et-aux-suppression-du-bruit-65245904.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/954256/1.jpg?0161,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Boîte de rangement de câble de données en forme de U, support de téléphone portable, 60W",75.00 Dhs,90.00 Dhs,17%,Boîte,https://www.jumia.ma/generic-boite-de-rangement-de-cable-de-donnees-en-forme-de-u-support-de-telephone-portable-60w-65973516.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/537956/1.jpg?4785,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Manette sans fil RGB pour téléphone contrôleurs sans fil pour iOS / Android / PC / Switch Bluetooth avec ventilateur de refroidissement à radiateur,395.00 Dhs,600.00 Dhs,34%,Manette,https://www.jumia.ma/generic-manette-sans-fil-rgb-pour-telephone-controleurs-sans-fil-pour-ios-android-pc-switch-bluetooth-avec-ventilateur-de-refroidissement-a-radiateur-65849440.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/494856/1.jpg?7506,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Écouteurs GM2 Pro TWS  Thinkplus  Bluetooth V5.3, casque de sport, course à pied, écouteurs de musique...",125.80 Dhs,249.00 Dhs,49%,Écouteurs,https://www.jumia.ma/generic-ecouteurs-gm2-pro-tws-thinkplus-bluetooth-v5.3-casque-de-sport-course-a-pied-ecouteurs-de-musique...-65749080.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/094756/1.jpg?2467,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Samsung Galaxy Watch6 Classic (Bluetooth, 43mm) silver - 12 mois garantie","2,499.00 Dhs","2,999.00 Dhs",17%,Samsung,https://www.jumia.ma/samsung-galaxy-watch6-classic-bluetooth-43mm-silver-12-mois-garantie-65712761.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/721756/1.jpg?5933,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Nokia  General Super Small mobile Phone Magic Voice Bluetooth Earphones Wireless,169.75 Dhs,220.00 Dhs,23%,Nokia,https://www.jumia.ma/nokia-general-super-small-mobile-phone-magic-voice-bluetooth-earphones-wireless-65966362.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/366956/1.jpg?4825,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Contrôleur Bluetooth sans fil de jeu X3 manette pour iOS Android manette Windows PC TV Box,115.00 Dhs,216.00 Dhs,47%,Contrôleur,https://www.jumia.ma/controleur-bluetooth-sans-fil-de-jeu-x3-manette-pour-ios-android-manette-windows-pc-tv-box-generic-mpg981822.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/054283/1.jpg?8988,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Ugreen 10000mAh Two-way Fast Charging Power Bank Black,300.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-10000mah-two-way-fast-charging-power-bank-black-65995246.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Noble Sangle Love Pink Heishi Pour Iphone + Sticker Choose,19.00 Dhs,199.00 Dhs,90%,Noble,https://www.jumia.ma/generic-noble-sangle-love-pink-heishi-pour-iphone-sticker-choose-57479489.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/497475/1.jpg?3452,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"ESSAGER Cable Type-C Type-C  60W PD pour téléphone, Charge Rapide, données, 3 mètres",89.00 Dhs,200.00 Dhs,56%,ESSAGER,https://www.jumia.ma/essager-cable-type-c-type-c-60w-pd-pour-telephone-charge-rapide-donnees-3-metres-65175427.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/457156/1.jpg?3425,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
