title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
"realme Note 60x 6,74""  (64GB / 3GB jusqu'à 8Go ) - 5000mAH - IPS LCD - Wilderness Green",Realme,,1053.0,1199.0,12.2,https://www.jumia.ma/realme-note-60x-674-64gb-3gb-jusqua-8go-5000mah-ips-lcd-wilderness-green-66104400.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/440166/1.jpg?7766,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Zeblaze Smart Watch connectée GTS 3 Lite pour hommes,Zeblaze,smartwatch,199.0,249.0,20.1,https://www.jumia.ma/zeblaze-smart-watch-connectee-gts-3-lite-pour-hommes-65267894.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/876256/1.jpg?1385,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Coque antichoc pour iPhone 13 Pro Max,avec Cach de camera et béquille magnétique",Coque,smartphone,114.75,220.0,47.8,https://www.jumia.ma/generic-coque-antichoc-pour-iphone-13-pro-maxavec-cach-de-camera-et-bequille-magnetique-64779075.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/097746/1.jpg?1613,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Case Coque pour Samsung S21 Antichoc en silicone avec Protection de Camera,Case,,50.15,59.0,15.0,https://www.jumia.ma/case-coque-pour-samsung-s21-antichoc-en-silicone-avec-protection-de-camera-65292628.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/629256/1.jpg?5682,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"stickers de dessin animé Demon Slayer Kimetsu No Yaiba, autocollant anime manga 50 pcs",Stickers,,32.37,39.0,17.0,https://www.jumia.ma/generic-stickers-de-dessin-anime-demon-slayer-kimetsu-no-yaiba-autocollant-anime-manga-50-pcs-56461369.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/316465/1.jpg?4546,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Samsung PROTECTIVE  COVER  ORIGINAL S20 ULTRA,Samsung,,229.0,399.0,42.6,https://www.jumia.ma/samsung-protective-cover-original-s20-ultra-65704142.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/140756/1.jpg?8465,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Bande de remplacement Bracelet Vert Camouflage pour Huawei Band 6,Bande,,55.25,99.0,44.2,https://www.jumia.ma/generic-bande-de-remplacement-bracelet-vert-camouflage-pour-huawei-band-6-62037914.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/973026/1.jpg?0109,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Goui Coque iPhone 15 Pro Jaune soleil avec MagSafe,Goui,smartphone,299.0,,,https://www.jumia.ma/goui-coque-iphone-15-pro-jaune-soleil-avec-magsafe-66571993.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/917566/1.jpg?8185,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Case Coque dbramante1928 pour Iphone 12 Pro Max,Case,smartphone,99.5,199.0,50.0,https://www.jumia.ma/case-coque-dbramante1928-pour-iphone-12-pro-max-64705178.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/150746/1.jpg?8344,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Pochette Clapet Pour Samsung S20 Ultra,Pochette,,63.2,279.0,77.3,https://www.jumia.ma/generic-pochette-clapet-pour-samsung-s20-ultra-54969227.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/296945/1.jpg?7404,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
VR Box Lunettes vidéo 3D réalité virtuelle avec Bandeau réglable,Vr,,119.0,,,https://www.jumia.ma/vr-box-lunettes-video-3d-realite-virtuelle-avec-bandeau-reglable-62831075.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/013826/1.jpg?0785,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Yesido Support de téléphone multifonctionnel suspendu au cou,",Yesido,,159.0,200.0,20.5,https://www.jumia.ma/yesido-support-de-telephone-multifonctionnel-suspendu-au-cou-65863342.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/336856/1.jpg?6751,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Samsung Galaxy A06 - 6.7"" - RAM 6 GB + ROM 128 GB - Light Blue",Samsung,smartphone,1359.0,1749.0,22.3,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-6-gb-rom-128-gb-light-blue-65664207.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/246656/1.jpg?6665,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Pochette silicone pour Xiaomi Redmi A2 Noir,Pochette,,29.0,49.0,40.8,https://www.jumia.ma/generic-pochette-silicone-pour-xiaomi-redmi-a2-noir-63943036.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/034936/1.jpg?0464,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Protecteur incassable verre trempé Nano Optics curved edge glass Uv avec Mini Dome Blanc pour FOR Samsung galaxy s9 plus display protection afficheur,Protecteur,smartphone,48.99,59.99,18.3,https://www.jumia.ma/protecteur-incassable-verre-trempe-nano-optics-curved-edge-glass-uv-avec-mini-dome-blanc-pour-for-samsung-galaxy-s9-plus-display-protection-afficheur-generic-mpg1324701.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/357524/1.jpg?2010,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Autocollant Harry potter jouets classiques, fantasy, ron, Hermione Malfoy Snape, pour téléphone portable",Autocollant,,29.05,99.0,70.7,https://www.jumia.ma/generic-autocollant-harry-potter-jouets-classiques-fantasy-ron-hermione-malfoy-snape-pour-telephone-portable-53380560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/508335/1.jpg?9441,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
RGB Ring Light 33 cm avec Tripod 2 m pour YouTube / Tiktok,Rgb,,270.0,,,https://www.jumia.ma/generic-rgb-ring-light-33-cm-avec-tripod-2-m-pour-youtube-tiktok-62311698.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/611326/1.jpg?1646,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Pack - écouteurs M10 PRO X Smart watchY68 pro D20,Pack,,126.65,149.0,15.0,https://www.jumia.ma/generic-pack-ecouteurs-m10-pro-x-smart-watchy68-pro-d20-65969108.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/196956/1.jpg?4806,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Samsung Galaxy A36 - 6.7"" – 8GB + 256GB – Awesome White",Samsung,smartphone,4489.0,4990.0,10.0,https://www.jumia.ma/samsung-galaxy-a36-6.7-8gb-256gb-awesome-white-66392313.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/329366/1.jpg?5214,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Adaptateur multifonction de Type C lecteur carte TF CF SD OTG,Adaptateur,,79.0,159.0,50.3,https://www.jumia.ma/generic-adaptateur-multifonction-de-type-c-lecteur-carte-tf-cf-sd-otg-64800272.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/200846/1.jpg?1623,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Smart Watch Screen Smart Band Fitness Tracker Watch,Smart,smartwatch,450.0,,,https://www.jumia.ma/smart-watch-screen-smart-band-fitness-tracker-watch-61410044.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/001416/1.jpg?1666,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
USB BOOST CABLE 5V To 12V 1A Convertisseur vers Routeur\Modem\Wifi,Usb,,39.0,70.0,44.3,https://www.jumia.ma/generic-usb-boost-cable-5v-to-12v-1a-convertisseur-vers-routeurmodemwifi-64619619.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/691646/1.jpg?9503,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Pochette transparente pour iPhone 12 Pro Max MagSafe magnétique,Pochette,smartphone,36.0,69.0,47.8,https://www.jumia.ma/generic-pochette-transparente-pour-iphone-12-pro-max-magsafe-magnetique-64035475.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/453046/1.jpg?5243,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Pochette silicone pour samsung A55 5G Proteger Lens Camera High quality,Pochette,,39.0,,,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-a55-5g-proteger-lens-camera-high-quality-64921131.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/112946/1.jpg?6689,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Deep Bass Casque Bluetooth Sans Fil Wireless headphones écouteurs large compatibilité,Deep,,147.0,349.0,57.9,https://www.jumia.ma/deep-bass-casque-bluetooth-sans-fil-wireless-headphones-ecouteurs-large-compatibilite-64148021.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/084146/1.jpg?0250,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Honor Pad 9 8Go 256Go, 12.1 Pouces 120Hz 2.5K Fullview Display, Snapdragon 6 Gen 1, Space Gray, Neuf",Honor,,3399.0,3999.0,15.0,https://www.jumia.ma/honor-pad-9-8go-256go-12.1-pouces-120hz-2.5k-fullview-display-snapdragon-6-gen-1-space-gray-neuf-66568766.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/786566/1.jpg?7325,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Honor X5B Plus  - 6.5"" - 128 Go - 4 Go RAM - Black",Honor,,1399.0,,,https://www.jumia.ma/honor-x5b-plus-6.5-128-go-4-go-ram-black-65776662.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/667756/1.jpg?6485,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Oraimo Traveler Link 20 20000mAh 12W Power Bank,Oraimo,,399.0,499.0,20.0,https://www.jumia.ma/oraimo-traveler-link-20-20000mah-12w-power-bank-65758186.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/185756/1.jpg?1365,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Case Pochette Silicone pour Xiaomi Poco X6 5G: Noir,Case,,40.0,59.0,32.2,https://www.jumia.ma/case-pochette-silicone-pour-xiaomi-poco-x6-5g-noir-65289867.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/898256/1.jpg?9709,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Samsung Galaxy M13 - 6.6"" - 4GB + 128GB -Dual Sim-",Samsung,smartphone,1680.0,1990.0,15.6,https://www.jumia.ma/samsung-galaxy-m13-6.6-4gb-128gb-dual-sim-65723207.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/232756/1.jpg?6225,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Coque antichoc pour Oppo Reno 8 pro avec Cach de camera et béquille magnétique,Coque,,139.0,220.0,36.8,https://www.jumia.ma/generic-coque-antichoc-pour-oppo-reno-8-pro-avec-cach-de-camera-et-bequille-magnetique-64799997.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/999746/1.jpg?8265,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Goui Coque iPhone 16 Pro Rouge Cerise avec MagSafe,Goui,smartphone,299.0,,,https://www.jumia.ma/goui-coque-iphone-16-pro-rouge-cerise-avec-magsafe-66572059.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/027566/1.jpg?8231,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Super Mario Game Stickers IY Bike Travel Luggage Phone Guitar Laptop Classic Cartoon Sticker Decals Fun for Kid Toys Gift,Super,smartphone,29.05,99.0,70.7,https://www.jumia.ma/generic-super-mario-game-stickers-iy-bike-travel-luggage-phone-guitar-laptop-classic-cartoon-sticker-decals-fun-for-kid-toys-gift-48121376.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/312184/1.jpg?5469,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Philips S6310 – 6.5"" – 8 Go RAM – 256 Go ROM – Moonlight Noir",Philips,,1599.0,2299.0,30.4,https://www.jumia.ma/philips-s6310-6.5-8-go-ram-256-go-rom-moonlight-noir-65746147.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/164756/1.jpg?6791,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
XIAOMI Redmi Buds 6 Active - Rose (Transparent) - Bluetooth® 5.4 - Réduction du Bruit - Double Microphone - 30 Heures d'Autonomie - Garantie 1 An,Xiaomi,,249.99,349.99,28.6,https://www.jumia.ma/xiaomi-redmi-buds-6-active-rose-transparent-bluetoothr-5.4-reduction-du-bruit-double-microphone-30-heures-dautonomie-garantie-1-an-65756579.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/565756/1.jpg?3224,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
Colmi Smart Watch connectée - intelligente  P71 Blue foncé pour hommes,Colmi,smartwatch,169.0,199.0,15.1,https://www.jumia.ma/colmi-smart-watch-connectee-intelligente-p71-blue-fonce-pour-hommes-65817162.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/171856/1.jpg?0871,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"XIAOMI 14T 6,67’’ -12GB + 512GB - TITAN BLUE",Xiaomi,,5800.0,8700.0,33.3,https://www.jumia.ma/xiaomi-14t-667-12gb-512gb-titan-blue-65797161.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/179756/1.jpg?9396,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Infinix HOT 50i X6531 – 6.7"" – 128 Go ROM – 6 Go RAM + 6 Go Étendue – Noir",Infinix,,1390.0,1490.0,6.7,https://www.jumia.ma/infinix-hot-50i-x6531-6.7-128-go-rom-6-go-ram-6-go-etendue-noir-65847393.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/374856/1.jpg?6945,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Samsung Galaxy M13 - 6.6"" - 4GB + 128GB -Dual Sim-Light Blue",Samsung,smartphone,1680.0,1900.0,11.6,https://www.jumia.ma/samsung-galaxy-m13-6.6-4gb-128gb-dual-sim-light-blue-65724223.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/242756/1.jpg?6915,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=19#catalog-listing
"Deep Bass Casque Bluetooth R10 sans fil RGB avec Micro, batterie 400mAh pour Appels et de Musique bleu",Deep,,158.0,496.0,68.1,https://www.jumia.ma/deep-bass-casque-bluetooth-r10-sans-fil-rgb-avec-micro-batterie-400mah-pour-appels-et-de-musique-bleu-65470295.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/207456/1.jpg?8516,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Câble de chargement USB pour Huawei GT /GT2 /GT2e /Honor Magic 2,Câble,,109.65,149.0,26.4,https://www.jumia.ma/generic-cable-de-chargement-usb-pour-huawei-gt-gt2-gt2e-honor-magic-2-60029053.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/092006/1.jpg?9487,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Oraimo Écouteurs Type-C Halo Airy - OEP-650 - Écouteurs filaires ULTIMATE CONFORT,Oraimo,,69.0,80.0,13.7,https://www.jumia.ma/ecouteurs-type-c-halo-airy-oep-650-ecouteurs-filaires-ultimate-confort-oraimo-mpg1517555.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/248746/1.jpg?2328,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Bracelet à boucle magnétique 20mm Argent pour Samsung Galaxy Watch Active / Active 2 en acier inoxydable,Bracelet,smartphone,139.0,199.0,30.2,https://www.jumia.ma/generic-bracelet-a-boucle-magnetique-20mm-argent-pour-samsung-galaxy-watch-active-active-2-en-acier-inoxydable-64437913.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/973446/1.jpg?2987,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Replacement Wrist Strap for Xiaomi Mi Band 3/4,Replacement,,41.65,49.0,15.0,https://www.jumia.ma/generic-replacement-wrist-strap-for-xiaomi-mi-band-34-47437595.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/573474/1.jpg?2653,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"SODO Casque Bluetooth V5.0 sans fil gris avec Micro, batterie 400mAh 8 heures d'Appels et de Musique",Sodo,,105.0,210.0,50.0,https://www.jumia.ma/sodo-casque-bluetooth-v5.0-sans-fil-gris-avec-micro-batterie-400mah-8-heures-dappels-et-de-musique-62119819.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/891126/1.jpg?9346,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Bracelet en silicone avec boucle magnétique pliable Vert 22mm pour Huawei Watch GT3 46mm, GT 2 GT2 Pro",Bracelet,smartwatch,92.65,109.0,15.0,https://www.jumia.ma/generic-bracelet-en-silicone-avec-boucle-magnetique-pliable-vert-22mm-pour-huawei-watch-gt3-46mm-gt-2-gt2-pro-63101054.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/010136/1.jpg?6568,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
TWS I12 - ECOUTEURS Sans Fil Bluetooth V5.0 BLANC,Tws,,85.0,120.0,29.2,https://www.jumia.ma/tws-i12-ecouteurs-sans-fil-bluetooth-v5.0-blanc-62096323.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/369026/1.jpg?7625,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Samsung Galaxy A06 6.7"" 4G LTE (4GB RAM + 128 GB ROM) capteur d’empreinte  - 50 Mpx+Adapteur - NOIR",Samsung,smartphone,1320.0,1490.0,11.4,https://www.jumia.ma/samsung-galaxy-a06-6.7-4g-lte-4gb-ram-128-gb-rom-capteur-dempreinte-50-mpxadapteur-noir-66358834.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/885366/1.jpg?2292,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Lenovo Écouteur Bluetooth V5,3 sans fil XT88 Thinkplus double stéréo",Lenovo,,159.0,250.0,36.4,https://www.jumia.ma/lenovo-ecouteur-bluetooth-v53-sans-fil-xt88-thinkplus-double-stereo-65029887.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/892056/1.jpg?0467,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Bande de remplacement Bracelet Gris pour Huawei Band 6,Bande,,55.25,79.0,30.1,https://www.jumia.ma/generic-bande-de-remplacement-bracelet-gris-pour-huawei-band-6-47922430.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/422974/1.jpg?5514,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Protection d'écran en Verre Trempé pour iPhone 16 High Quality Anti-Static,Protection,smartphone,47.4,79.0,40.0,https://www.jumia.ma/generic-protection-decran-en-verre-trempe-pour-iphone-16-high-quality-anti-static-65750898.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/805756/1.jpg?5485,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Apple iPhone 15 Pro -  6.1"" - 256 Go - 8 Go - A17 Pro - Titane Noir - Remis à Neuf",Apple,smartphone,10299.0,10899.0,5.5,https://www.jumia.ma/apple-iphone-15-pro-6.1-256-go-8-go-a17-pro-titane-noir-remis-a-neuf-66404623.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/640466/1.jpg?5591,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Honor X7c 6.7"" (256GB / 8GB jusqu'à 16Go ) Snapdragon 685 - 6000 mAh/35W - 108 MP - Forest Green",Honor,,1949.0,2199.0,11.4,https://www.jumia.ma/honor-x7c-6.7-256gb-8gb-jusqua-16go-snapdragon-685-6000-mah35w-108-mp-forest-green-65745845.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/854756/1.jpg?1885,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Phone Strap Sangle Charm White Classique Nœud papillon,Phone,smartphone,29.0,59.0,50.8,https://www.jumia.ma/generic-phone-strap-sangle-charm-white-classique-noeud-papillon-65603549.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/530656/1.jpg?0324,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Sangle Lanière Phone strap perle Blanc & Fruits + Sticker Choose,Sangle,smartphone,29.0,49.0,40.8,https://www.jumia.ma/generic-sangle-laniere-phone-strap-perle-blanc-fruits-sticker-choose-62936124.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/163926/1.jpg?7817,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Haut-parleur Portable LP-V9 - Subwoofer et Support Téléphonique Inclus,Haut,,125.8,200.0,37.1,https://www.jumia.ma/haut-parleur-portable-lp-v9-subwoofer-et-support-telephonique-inclus-generic-mpg1498428.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/566956/1.jpg?5465,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"General 3 Coque Rouge ,Noire,Bleu Silicone  xiaomi Pocophone F1",General,,49.0,129.0,62.0,https://www.jumia.ma/general-3-coque-rouge-noirebleu-silicone-xiaomi-pocophone-f1-31845786.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/754813/1.jpg?3418,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Oraimo Toast 10 Flash 10000mAh 2.4A Max Banque d'alimentation portable à charge rapide,Oraimo,,235.0,349.0,32.7,https://www.jumia.ma/oraimo-toast-10-flash-10000mah-2.4a-max-banque-dalimentation-portable-a-charge-rapide-63659050.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/095636/1.jpg?5724,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
pochette pour Iphone 7 plus /8 plus rouge,Pochette,smartphone,72.0,85.0,15.3,https://www.jumia.ma/pochette-pour-iphone-7-plus-8-plus-rouge-generic-mpg1402530.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/731685/1.jpg?4465,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Support 360° de montage Long Neck One Touch pour smartphones,Support,,91.0,229.0,60.3,https://www.jumia.ma/generic-support-360-de-montage-long-neck-one-touch-pour-smartphones-58572900.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/927585/1.jpg?5072,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Apple Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-GRIS-Caméra frontale 2-Caméra arrière 8- 4G+Wi-Fi (remis à neuf)",Apple,tablet,1899.0,2999.0,36.7,https://www.jumia.ma/apple-tablette-ipad-6eme-9.7-rom-32-go-ram-4go-ipad-os17-gris-camera-frontale-2-camera-arriere-8-4gwi-fi-remis-a-neuf-65694556.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/549656/1.jpg?2165,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Apple iPad Air 4eme Wi-Fi / 5G / 64Go Gris - A14 Bionic - Écran 10.9"" LED - Remis à neuf",Apple,tablet,5299.0,6799.0,22.1,https://www.jumia.ma/apple-ipad-air-4eme-wi-fi-5g-64go-gris-a14-bionic-ecran-10.9-led-remis-a-neuf-66405657.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/650466/1.jpg?6522,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Samsung Galaxy S24 FE Graphite,Samsung,smartphone,10182.0,,,https://www.jumia.ma/samsung-galaxy-s24-fe-graphite-66103649.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/630166/1.jpg?0693,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Poco Case Pochette pour Pocco X5 pro,Poco,,99.0,150.0,34.0,https://www.jumia.ma/poco-case-pochette-pour-pocco-x5-pro-65690930.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/909656/1.jpg?9845,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Konfulon Power Bank 9600mAh et Chargeur de Démarrage d'urgence avec Grande Capacité - Vert,Konfulon,,399.0,985.0,59.5,https://www.jumia.ma/power-bank-9600mah-et-chargeur-de-demarrage-durgence-avec-grande-capacite-vert-konfulon-mpg1388165.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/529015/1.jpg?1247,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Bracelet de rechange en silicone 20mm Vin rouge pour Samsung Galaxy Watch 4/5 40/44mm / Watch 4 Classic 42/46mm,Bracelet,smartphone,84.15,119.0,29.3,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-20mm-vin-rouge-pour-samsung-galaxy-watch-45-4044mm-watch-4-classic-4246mm-62271802.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/817226/1.jpg?4508,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Bracelet à boucle Alpine en Nylon Beige pour Apple Watch 42/44/45/49mm,Bracelet,smartwatch,80.0,109.0,26.6,https://www.jumia.ma/generic-bracelet-a-boucle-alpine-en-nylon-beige-pour-apple-watch-42444549mm-64866189.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/166846/1.jpg?4793,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
